ID	Feed	SiteSection	Title	Description
https:www.cnn.com20190331footballliverpool-tottenham-hotspur-premier-league-spt-intlindex.html	CNN	football	Liverpool retakes Premier League lead thanks to Spurs' own goal	"Ugly" was Jurgen Klopp's assessment of the way his Liverpool team eked out a thrilling last-gasp 2-1 win over Tottenham Hotspur on Sunday as the Merseyside club returned to the top of the Premier League
https:www.reuters.comarticleus-tunisia-arabs-summitarab-leaders-grappling-with-regional-rifts-condemn-u-s-decision-on-golan-idUSKCN1RC060feedTypeRSS&feedNameworldNews	Reuters	worldNews	Arab leaders, grappling with regional rifts, condemn U.S. decision on Golan	Arab leaders, long divided by regional rivalries, condemned on Sunday a U.S. decision to recognize Israel's sovereignty over the Golan Heights and said Middle East stability depended on creating an Palestinian state
https:www.reuters.comarticleus-turkey-electionturkeys-opposition-party-takes-narrow-lead-in-ankara-mayor-race-idUSKCN1RB0QWfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Turkey's opposition party takes narrow lead in Ankara mayor race	Turkey's main opposition party candidate took a narrow lead in the capital Ankara in Sunday's local elections, early results showed, with President Tayyip Erdogan's AK Party leading the race in Istanbul
https:www.foxnews.comuscalifornia-father-missing-after-boating-accident-1-year-old-boy-hospitalized-police-say	FOX		California father missing after boating accident, 1-year-old boy hospitalized, police say	Authorities in California are searching for a father of 3 who has been missing since Friday after a boating accident that left a 1-year-old seriously injured
https:www.reuters.comarticleisrael-brazilupdate-2-brazil-opens-israel-trade-mission-in-jerusalem-short-of-full-embassy-move-idUSL8N21I0KJfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	UPDATE 2-Brazil opens Israel trade mission in Jerusalem, short of full embassy move	* Brasilia wary of losing halal meat export deals
(Adds Netanyahu quote, Palestinian reaction
https:www.reuters.comarticleus-ukraine-electioncomedian-takes-early-lead-in-ukraine-presidential-vote-exit-polls-idUSKCN1RC043feedTypeRSS&feedNameworldNews	Reuters	worldNews	Comedian takes early lead in Ukraine presidential vote: exit polls	A comedian with a popular anti-corruption message but no political experience took the lead in the first round of Ukraine's presidential election on Sunday, early exit polls showed
https:www.foxnews.comusforest-fire-burns-thousands-of-acres-in-new-jersey-pinelands	FOX		Forest fire burns thousands of acres in New Jersey Pinelands	Authorities say fire whipped by high winds has spread over thousands of acres of state land in New Jersey's Pine Barrens, a forested area of coastal plain that stretches more than 1 million acres
https:www.reuters.comarticleus-israel-palestiniansisrael-reopens-gaza-crossing-as-mediators-push-for-deal-idUSKCN1RC0C4feedTypeRSS&feedNameworldNews	Reuters	worldNews	Israel reopens Gaza crossing as mediators push for deal	Israel reopened its commercial crossing with the Gaza Strip on Sunday, a day after a smaller-than-expected Palestinian protest along the volatile frontier
https:www.reuters.comarticleus-britain-eu-germany-residencegermany-to-let-britons-stay-if-uk-leaves-eu-without-deal-report-idUSKCN1RC0PYfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Germany to let Britons stay if UK leaves EU without deal: report	Germany plans to allow British citizens and their families living in the country to stay even if Britain leaves the European Union without a deal on future relations, Sueddeutsche Zeitung newspaper reported
https:www.reuters.comarticleus-turkey-election-countturkeys-ruling-ak-party-maintains-istanbul-lead-in-local-elections-idUSKCN1RC0O9feedTypeRSS&feedNameworldNews	Reuters	worldNews	Turkey's ruling AK Party maintains Istanbul lead in local elections	President Tayyip Erdogan's AK Party (AKP) candidate maintained his lead in Turkey's mayoral elections in Istanbul after more than 80 percent of ballot boxes were opened, broadcaster NTV said on Sunday
https:www.reuters.comarticleus-ukraine-election-poroshenkoukraines-poroshenko-says-election-was-free-met-global-standards-idUSKCN1RC0QMfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Ukraine's Poroshenko says election was free, met global standards	Ukraine's President Petro Poroshenko said the first round of Sunday's presidential election was free and met international standards
https:www.reuters.comarticleus-tunisia-arabs-summit-iranarab-leaders-call-for-good-neighborly-ties-with-iran-idUSKCN1RC0QKfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Arab leaders call for good neighborly ties with Iran	Arab leaders on Sunday invited non-Arab Iran to work with Arab countries on the basis of good neighborly ties and without interfering in each others' internal affairs
https:www.cnn.com20190331politicsmick-mulvaney-ethics-mueller-cnntvindex.html	CNN	politics	Mick Mulvaney on Trump campaign's contacts with Russians: 'The issue is not whether it's ethical'	Acting White House chief of staff Mick Mulvaney said Sunday that when it comes to the contacts members of President Donald Trump's campaign team had with Russians during the 2016 election, "the issue is not whether it's ethical.
https:www.foxnews.compoliticstrump-jr-calls-mainstream-media-a-blight-on-our-republic	FOX		Trump Jr. calls mainstream media 'a blight on our republic'	President Trump’s son echoed his father’s frequent criticism of the press on Sunday, calling the media “a blight on our republic” in the wake of the conclusion of Special Counsel Robert Mueller’s report on Russian interference into the 2016 election
https:www.cnn.com20190331politicsjustin-fairfax-virginia-polygraphindex.html	CNN	politics	Virginia lieutenant governor again denies sexual assault allegations, says he took polygraphs	Virginia Democratic Lieutenant Gov. Justin Fairfax's office issued a statement Sunday again denying allegations of sexual assault and saying Fairfax took two polygraph exams in an effort to show he is telling the truth
https:www.foxnews.comworld3-die-in-germany-plane-crash-2-more-in-police-car-crash	FOX		One of Russia's richest women killed in Germany plane crash, airline operator says	A plane crash Sunday afternoon in Germany killed the co-owner of an airline operator who was one of Russia's richest women, according to reports
https:www.reuters.comarticleus-algeria-protests-governmentalgerias-new-cabinet-will-be-caretaker-government-ennahar-tv-idUSKCN1RC0R5feedTypeRSS&feedNameworldNews	Reuters	worldNews	Algeria's new cabinet will be caretaker government: Ennahar TV	Algeria's new cabinet will be a caretaker government with Noureddine Bedoui remaining as prime minister, private Ennahar TV reported on Sunday
https:www.cnn.com20190331usnew-york-state-plastic-bags-banindex.html	CNN	us	New York is expected to become the second state to ban single-use plastic bags	The ban, which would go into place next March, is expected to be passed as part of the state's 2020 budget deal
https:www.reuters.comarticleus-people-bezos-saudinational-enquirer-bezos-girlfriends-brother-single-source-for-reports-idUSKCN1RC0S1feedTypeRSS&feedNametechnologyNews	Reuters	technologyNews	National Enquirer: Bezos' girlfriend's brother 'single source' for reports	The publisher of the National Enquirer on Sunday said its reports on Amazon Chief Executive Jeff Bezos' private life were based on information from a single source, the brother of Bezos' girlfriend, Lauren Sanchez
https:www.reuters.comarticleus-people-bezos-saudinational-enquirer-bezos-girlfriends-brother-single-source-for-reports-idUSKCN1RC0S1feedTypeRSS&feedNamebusinessNews	Reuters	businessNews	National Enquirer: Bezos' girlfriend's brother 'single source' for reports	The publisher of the National Enquirer on Sunday said its reports on Amazon Chief Executive Jeff Bezos' private life were based on information from a single source, the brother of Bezos' girlfriend, Lauren Sanchez
https:www.reuters.comarticlefrance-cabinet-reshuffleamelie-de-montchalin-named-new-french-european-affairs-minister-idUSP6N1TU02CfeedTypeRSS&feedNamecompanyNews	Reuters	companyNews	Amelie de Montchalin named new French European affairs minister	French president Emmanuel Macron
appointed legislator Amelie de Montchalin as new European
affairs minister on Sunday to replace Nathalie Loiseau in a
small expected cabinet reshuffle two months before the European
elections
https:www.foxnews.comusatlanta-police-officer-fatally-shoots-man-during-chase	FOX		Atlanta police officer fatally shoots man during chase	Authorities say a police officer fatally shot a man who showed a gun while being chased in woods in Atlanta
https:www.cnn.com20190325usunlicensed-gun-dealers-law-invsindex.html	CNN	us	Unlicensed dealers provide a flow of weapons to those who shouldn't have them, CNN investigation finds	As disgraced former police officer Richard Wince awaited sentencing last year for illegal gun dealing, his lawyer told the judge Wince had already learned a hard lesson and asked that his client receive probation
https:www.cnn.comvideosus20190218miami-herald-since-parkland-names-gun-deaths-nr-vpx.cnn	CNN	019	Nearly 1,200 lives in 12 months	The Miami Herald published a list of the nearly 1200 children killed in gun deaths since the Parkland school shooting in 2018
https:www.cnn.com20190321usnew-zealand-vs-us-mass-shootings-gun-laws-trndindex.html	CNN	us	New Zealand took 3 days to ban assault rifles. Here's how long it took the US to act after mass shootings	When a killer gunned down 50 people this month at two mosques in Christchurch, New Zealand, it took lawmakers there 72 hours to ban assault rifles and high-capacity magazines
https:www.cnn.comvideospolitics20190226reality-check-john-avlon-gun-laws-newday-vpx.cnn	CNN	tics	Avlon: There are thousands who own guns, but shouldn't	CNN's John Avlon looks at gun laws in Illinois after the recent deadly shooting in a manufacturing plant in Aurora
https:www.reuters.comarticleus-france-cabinet-reshuffleamelie-de-montchalin-named-new-french-european-affairs-minister-idUSKCN1RC0SJfeedTypeRSS&feedNameworldNews	Reuters	worldNews	Amelie de Montchalin named new French European affairs minister	French president Emmanuel Macron appointed legislator Amelie de Montchalin as new European affairs minister on Sunday to replace Nathalie Loiseau in a small expected cabinet reshuffle two months before the European elections
